BrokerName,BrokerUUID,ExecutionGroupLabel,ExecutionGroupUUID,CollectionTimestamp,StartTimestamp,EndTimeStamp,summary_InitialMemoryInMB,summary_UsedMemoryInMB,summary_CommittedMemoryInMB,summary_MaxMemoryInMB,summary_CumulativeGCTimeInSeconds,summary_CumulativeNumberOfGCCollections,Heap Memory_InitialMemoryInMB,Heap Memory_UsedMemoryInMB,Heap Memory_CommittedMemoryInMB,Heap Memory_MaxMemoryInMB,Non-Heap Memory_InitialMemoryInMB,Non-Heap Memory_UsedMemoryInMB,Non-Heap Memory_CommittedMemoryInMB,Non-Heap Memory_MaxMemoryInMB,Garbage Collection - scavenge_CumulativeGCTimeInSeconds,Garbage Collection - scavenge_CumulativeNumberOfGCCollections,Garbage Collection - global_CumulativeGCTimeInSeconds,Garbage Collection - global_CumulativeNumberOfGCCollections
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 04:36:47.000,2026-02-24 04:41:48.000,787,410,859,-1,5,1269,512,304,512,768,275,106,347,-1,5,1269,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 04:41:48.000,2026-02-24 04:46:48.000,787,477,859,-1,5,1269,512,371,512,768,275,106,347,-1,5,1269,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 04:46:48.000,2026-02-24 04:51:49.000,787,429,859,-1,5,1270,512,323,512,768,275,106,347,-1,5,1270,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 04:51:49.000,2026-02-24 04:56:49.000,787,383,859,-1,5,1271,512,276,512,768,275,107,347,-1,5,1271,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 04:56:49.000,2026-02-24 05:01:50.000,787,450,859,-1,5,1271,512,343,512,768,275,107,347,-1,5,1271,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 05:01:50.000,2026-02-24 05:06:50.000,787,403,859,-1,5,1272,512,296,512,768,275,107,347,-1,5,1272,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 05:06:50.000,2026-02-24 05:11:51.000,787,474,859,-1,5,1272,512,367,512,768,275,107,347,-1,5,1272,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 05:11:51.000,2026-02-24 05:16:51.000,787,432,859,-1,5,1273,512,325,512,768,275,107,347,-1,5,1273,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 05:16:51.000,2026-02-24 05:21:52.000,787,389,859,-1,5,1274,512,282,512,768,275,107,347,-1,5,1274,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 05:21:52.000,2026-02-24 05:26:52.000,787,463,859,-1,5,1274,512,356,512,768,275,107,347,-1,5,1274,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 05:26:52.000,2026-02-24 05:31:53.000,787,426,859,-1,5,1275,512,319,512,768,275,107,347,-1,5,1275,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 05:31:53.000,2026-02-24 05:36:54.000,787,390,859,-1,5,1276,512,283,512,768,275,107,347,-1,5,1276,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 05:36:54.000,2026-02-24 05:41:54.000,787,468,859,-1,5,1276,512,361,512,768,275,107,347,-1,5,1276,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 05:41:54.000,2026-02-24 05:46:55.000,787,437,859,-1,5,1277,512,330,512,768,275,107,347,-1,5,1277,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 05:46:55.000,2026-02-24 05:51:55.000,787,410,859,-1,5,1278,512,303,512,768,275,107,347,-1,5,1278,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 05:51:55.000,2026-02-24 05:56:56.000,787,380,859,-1,5,1279,512,273,512,768,275,107,347,-1,5,1279,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 05:56:56.000,2026-02-24 06:01:56.000,787,468,859,-1,5,1279,512,361,512,768,275,107,347,-1,5,1279,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 06:01:56.000,2026-02-24 06:06:57.000,787,453,859,-1,5,1280,512,346,512,768,275,107,347,-1,5,1280,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 06:06:57.000,2026-02-24 06:11:57.000,787,450,859,-1,5,1281,512,343,512,768,275,107,347,-1,5,1281,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 06:11:57.000,2026-02-24 06:16:58.000,787,455,859,-1,5,1282,512,348,512,768,275,107,347,-1,5,1282,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 06:16:58.000,2026-02-24 06:21:58.000,787,459,859,-1,5,1283,512,352,512,768,275,107,347,-1,5,1283,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 06:21:58.000,2026-02-24 06:26:59.000,787,467,859,-1,5,1284,512,360,512,768,275,107,347,-1,5,1284,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 06:26:59.000,2026-02-24 06:32:00.000,787,372,859,-1,5,1286,512,265,512,768,275,107,347,-1,5,1286,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 06:32:00.000,2026-02-24 06:37:00.000,787,403,875,-1,5,1287,512,296,512,768,275,107,363,-1,5,1287,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 06:37:00.000,2026-02-24 06:42:01.000,787,422,859,-1,5,1288,512,315,512,768,275,107,347,-1,5,1288,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 06:42:01.000,2026-02-24 06:47:01.000,787,462,859,-1,5,1289,512,355,512,768,275,107,347,-1,5,1289,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 06:47:01.000,2026-02-24 06:52:02.000,787,394,859,-1,5,1291,512,287,512,768,275,107,347,-1,5,1291,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 06:52:02.000,2026-02-24 06:57:03.000,787,438,859,-1,5,1292,512,331,512,768,275,107,347,-1,5,1292,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 06:57:03.000,2026-02-24 07:02:03.000,787,455,859,-1,5,1295,512,348,512,768,275,107,347,-1,5,1295,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 07:02:03.000,2026-02-24 07:07:04.000,787,410,859,-1,5,1299,512,303,512,768,275,107,347,-1,5,1299,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 07:07:04.000,2026-02-24 07:12:04.000,787,404,859,-1,5,1302,512,297,512,768,275,107,347,-1,5,1302,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 07:12:04.000,2026-02-24 07:17:05.000,787,426,859,-1,5,1305,512,319,512,768,275,107,347,-1,5,1305,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 07:17:05.000,2026-02-24 07:22:06.000,787,438,859,-1,5,1308,512,331,512,768,275,107,347,-1,5,1308,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 07:22:06.000,2026-02-24 07:27:06.000,787,473,859,-1,5,1311,512,366,512,768,275,107,347,-1,5,1311,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 07:27:06.000,2026-02-24 07:32:07.000,787,384,859,-1,5,1315,512,277,512,768,275,107,347,-1,5,1315,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 07:32:07.000,2026-02-24 07:37:08.000,787,382,859,-1,5,1318,512,275,512,768,275,107,347,-1,5,1318,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 07:37:08.000,2026-02-24 07:42:08.000,787,410,859,-1,5,1321,512,303,512,768,275,107,347,-1,5,1321,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 07:42:08.000,2026-02-24 07:47:09.000,787,475,859,-1,5,1324,512,368,512,768,275,107,347,-1,5,1324,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 07:47:09.000,2026-02-24 07:52:10.000,787,398,859,-1,5,1328,512,291,512,768,275,107,347,-1,5,1328,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 07:52:10.000,2026-02-24 07:57:10.000,787,431,859,-1,5,1331,512,324,512,768,275,107,347,-1,5,1331,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 07:57:10.000,2026-02-24 08:02:11.000,787,399,859,-1,5,1335,512,292,512,768,275,107,347,-1,5,1335,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 08:02:11.000,2026-02-24 08:07:12.000,787,449,859,-1,5,1338,512,342,512,768,275,107,347,-1,5,1338,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 08:07:12.000,2026-02-24 08:12:13.000,787,462,859,-1,5,1342,512,355,512,768,275,107,347,-1,5,1342,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 08:12:13.000,2026-02-24 08:17:13.000,787,398,859,-1,5,1346,512,291,512,768,275,107,347,-1,5,1346,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 08:17:13.000,2026-02-24 08:22:14.000,787,453,859,-1,5,1350,512,346,512,768,275,107,347,-1,5,1350,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 08:22:14.000,2026-02-24 08:27:15.000,787,433,859,-1,5,1354,512,326,512,768,275,107,347,-1,5,1354,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 08:27:15.000,2026-02-24 08:32:16.000,787,425,859,-1,5,1358,512,318,512,768,275,107,347,-1,5,1358,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 08:32:16.000,2026-02-24 08:37:17.000,787,470,859,-1,5,1362,512,363,512,768,275,107,347,-1,5,1362,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 08:37:17.000,2026-02-24 08:42:17.000,787,423,859,-1,5,1366,512,316,512,768,275,107,347,-1,5,1366,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 08:42:17.000,2026-02-24 08:47:18.000,787,452,859,-1,5,1370,512,345,512,768,275,107,347,-1,5,1370,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 08:47:18.000,2026-02-24 08:52:19.000,787,443,859,-1,5,1375,512,336,512,768,275,107,347,-1,5,1375,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 08:52:19.000,2026-02-24 08:57:20.000,787,417,859,-1,5,1380,512,310,512,768,275,107,347,-1,5,1380,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 08:57:20.000,2026-02-24 09:02:21.000,787,421,859,-1,5,1385,512,314,512,768,275,107,347,-1,5,1385,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 09:02:21.000,2026-02-24 09:07:22.000,787,432,859,-1,5,1389,512,325,512,768,275,107,347,-1,5,1389,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 09:07:22.000,2026-02-24 09:12:23.000,787,454,859,-1,5,1394,512,347,512,768,275,107,347,-1,5,1394,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 09:12:23.000,2026-02-24 09:17:23.000,787,404,859,-1,5,1400,512,297,512,768,275,107,347,-1,5,1400,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 09:17:23.000,2026-02-24 09:22:24.000,787,442,859,-1,5,1404,512,335,512,768,275,107,347,-1,5,1404,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 09:22:24.000,2026-02-24 09:27:25.000,787,477,859,-1,5,1408,512,370,512,768,275,107,347,-1,5,1408,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 09:27:25.000,2026-02-24 09:32:26.000,787,390,859,-1,5,1413,512,283,512,768,275,107,347,-1,5,1413,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 09:32:26.000,2026-02-24 09:37:27.000,787,477,859,-1,5,1418,512,370,512,768,275,107,347,-1,5,1418,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 09:37:27.000,2026-02-24 09:42:28.000,787,463,859,-1,5,1423,512,356,512,768,275,107,347,-1,5,1423,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 09:42:28.000,2026-02-24 09:47:29.000,787,466,859,-1,5,1428,512,359,512,768,275,107,347,-1,5,1428,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 09:47:29.000,2026-02-24 09:52:31.000,787,385,859,-1,5,1433,512,278,512,768,275,107,347,-1,5,1433,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 09:52:31.000,2026-02-24 09:57:32.000,787,481,859,-1,5,1437,512,374,512,768,275,107,347,-1,5,1437,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 09:57:32.000,2026-02-24 10:02:33.000,787,440,859,-1,5,1442,512,333,512,768,275,107,347,-1,5,1442,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 10:02:33.000,2026-02-24 10:07:34.000,787,409,859,-1,5,1447,512,302,512,768,275,107,347,-1,5,1447,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 10:07:34.000,2026-02-24 10:12:36.000,787,442,859,-1,5,1452,512,335,512,768,275,107,347,-1,5,1452,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 10:12:36.000,2026-02-24 10:17:37.000,787,386,859,-1,5,1458,512,279,512,768,275,107,347,-1,5,1458,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 10:17:37.000,2026-02-24 10:22:39.000,787,408,859,-1,5,1463,512,301,512,768,275,107,347,-1,5,1463,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 10:22:39.000,2026-02-24 10:27:40.000,787,448,859,-1,5,1468,512,341,512,768,275,107,347,-1,5,1468,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 10:27:40.000,2026-02-24 10:32:42.000,787,410,859,-1,5,1475,512,303,512,768,275,107,347,-1,5,1475,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 10:32:42.000,2026-02-24 10:37:44.000,787,445,859,-1,5,1481,512,338,512,768,275,107,347,-1,5,1481,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 10:37:44.000,2026-02-24 10:42:45.000,787,449,859,-1,5,1487,512,342,512,768,275,107,347,-1,5,1487,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 10:42:45.000,2026-02-24 10:47:47.000,787,376,859,-1,5,1493,512,269,512,768,275,107,347,-1,5,1493,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 10:47:47.000,2026-02-24 10:52:48.000,787,477,859,-1,5,1498,512,370,512,768,275,107,347,-1,5,1498,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 10:52:48.000,2026-02-24 10:57:50.000,787,434,860,-1,5,1504,512,327,512,768,275,107,348,-1,5,1504,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 10:57:50.000,2026-02-24 11:02:52.000,787,454,860,-1,5,1511,512,347,512,768,275,107,348,-1,5,1511,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 11:02:52.000,2026-02-24 11:07:58.000,787,409,860,-1,5,1518,512,302,512,768,275,107,348,-1,5,1518,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 11:07:58.000,2026-02-24 11:12:59.000,787,382,860,-1,5,1525,512,275,512,768,275,107,348,-1,5,1525,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 11:12:59.000,2026-02-24 11:18:01.000,787,443,860,-1,6,1532,512,336,512,768,275,107,348,-1,6,1532,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 11:18:01.000,2026-02-24 11:23:02.000,787,478,860,-1,6,1539,512,371,512,768,275,107,348,-1,6,1539,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 11:23:02.000,2026-02-24 11:28:03.000,787,422,860,-1,6,1545,512,315,512,768,275,107,348,-1,6,1545,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 11:28:03.000,2026-02-24 11:33:05.000,787,461,860,-1,6,1550,512,354,512,768,275,107,348,-1,6,1550,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 11:33:05.000,2026-02-24 11:38:07.000,787,418,860,-1,6,1557,512,311,512,768,275,107,348,-1,6,1557,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 11:38:07.000,2026-02-24 11:43:09.000,787,378,860,-1,6,1562,512,271,512,768,275,107,348,-1,6,1562,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 11:43:09.000,2026-02-24 11:48:11.000,787,380,860,-1,6,1568,512,273,512,768,275,107,348,-1,6,1568,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 11:48:11.000,2026-02-24 11:53:12.000,787,380,860,-1,6,1573,512,273,512,768,275,107,348,-1,6,1573,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 11:53:12.000,2026-02-24 11:58:14.000,787,473,860,-1,6,1578,512,366,512,768,275,107,348,-1,6,1578,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 11:58:14.000,2026-02-24 12:03:16.000,787,426,860,-1,6,1584,512,319,512,768,275,107,348,-1,6,1584,0,0
